terms,definitions
NAKED CALL,"An OPTION position where the seller of a CALL OPTION does not own the UNDERLYING ASSET that must be delivered if the buyer EXERCISES the CONTRACT. Selling naked calls is generally a high RISK strat- egy since the seller must acquire the asset in the open market should exercise occur, at a prevailing price that will be higher than the STRIKE PRICE. See alsoCOVERED CALL, NAKED OPTION, NAKED PUT."
NAKED DEBENTURE,"In the United Kingdom, a DEBENTURE that is not secured."
NAKED OPTION,"An OPTION position where the seller of the option does not own the UNDERLYING ASSET or cash that must be delivered if the buyer EXERCISES the CONTRACT. Selling naked options is generally a high RISK strategy since the seller must acquire the underlying asset in the open market or source cash should exercise occur. Also known as UNCOVERED OPTION. See also COVERED OPTION, NAKED CALL, NAKED PUT, NAKED N WRITER."
NAKED POSITION,"An outright LONG POSITION or SHORT POSITION that is not protected by an offsetting HEDGE. A naked position may be exposed to elements of MARKET RISK, CREDIT RISK, and/or LIQUIDITY RISK. See alsoCOVERED POSITION.COVERED PUT, NAKED CALL, NAKED OPTION."
NAKED SHORTING,An illegal SHORT SALE of SECURITIES that are not cer- tain to exist. In certain jurisdictions parties contemplating a short sale must first confirm that sufficient securities exist and can be borrowed to fulfill the short.
NAKED SWAP,"A SWAP transaction that creates a LONG POSITION or SHORT POSITION in a series of CASH FLOWS, without any offsetting position from other sources."
NAKED WRITER,The seller of a NAKED OPTION that does not have the UNDERLYING ASSET (deliverable under a CALL OPTION) or sufficient cash on hand to acquire the asset (under a PUT OPTION) should EXERCISE occur. A naked writer attempts to earn PREMIUM income through a relatively high RISK strategy. See also COVERED WRITER.
NAMED INSURED,The party in an INSURANCE POLICY that is designated as an INSURED.
NAMED PERIL COVER,See NAMED PERIL POLICY.
NAMED PERIL POLICY,"An INSURANCE POLICY that provides coverage only for PERILS that are specifically enumerated in the policy; coverage is thus much narrower than it is under an ALL RISKS POLICY, although the corre- sponding PREMIUM payable by the INSURED to the INSURER is smaller. Also known as NAMED PERIL COVER."
NARROW MARKET,A market in a financial ASSET or COMMODITY that is not actively traded.
NARROW MONEY,"The narrow definition of MONEY SUPPLY, often meas- ured through M1. See also BROAD MONEY."
NASD,See NATIONAL ASSOCIATION OF SECURITIES DEALERS.
NASDAQ 100,A BENCHMARK technology INDEX comprised of 100 LARGE CAP STOCKS in the technology sector. The index can be traded directly through EXCHANGE-TRADED FUNDS and DERIVATIVES.
NATIONAL ASSOCIATION (N.A.),"In the United States, a term appended to certain federally chartered BANKS, which are required by REGULATORS to include the term “national” in their names."
NATIONAL BANK,"In the United States, a BANK that holds a Federal charter and is a part of the FEDERAL RESERVE SYSTEM and the FEDERAL DEPOSIT INSURANCE CORPORATION."
NATIONAL DEBT,"The cumulative total of a country’s borrowing, both domes- tically and offshore, which arises from annual deficit spending. Responsibility for managing the national debt is generally assigned to a country’s CENTRAL BANK or monetary authority."
NATIONAL MARKET SYSTEM (NMS),"In the United States, an electronic sys- tem created in 1975 to link different STOCK EXCHANGES, giving INVESTORS access to consolidated information on the prices of individual STOCKS. NMS continues to provide, through its Intermarket Trading System, access to price and volume data."
NATIONALIZATION,"A process where a government assumes control of a specific company or sector in order to achieve specific political or economic goals. See also EXPROPRIATION, PRIVATIZATION."
NATURAL,See CLEAN.
NAV,See NET ASSET VALUE.
NBBO,See NATIONAL BEST BID AND OFFER.
NCD,See NEGOTIABLE CERTIFICATE OF DEPOSIT.
NEAR MONEY,"ASSETS that are nearly equivalent to cash, meaning they can be liquidated immediately at carrying value, but which still generate a small YIELD or RETURN. Common examples of near money include short-term GOVERNMENT BILLS, COMMERCIAL PAPER, BANKER’S ACCEPTANCES, and sight DEPOSITS. See also L, M0, M1, M2, M3."
NEARBY CONTRACT,"The current, or closest, EXCHANGE-TRADED DERIVATIVE on a reference ASSET, generally the most LIQUID until several days or weeks prior to EXPIRY, when participants often begin rolling posi- tions into the NEXT . Also known as FRONT MONTH, PROMPT MONTH."
NEGATIVE AMORTIZATION LOAN,"A LOAN where the periodic payment made is less than the INTEREST being charged, and where the difference is added to the outstanding PRINCIPAL balance. Negative amortization loans are specifically agreed between BORROWER and LENDER, and are often associ- ated with certain types of MORTGAGES, such as a GRADUATED PAYMENT MORTGAGE."
NEGATIVE BASIS,(1) A market state where the price of the cash or SPOT MARKET SECURITY is below the price of the underlying FUTURES CONTRACT.NEGATIVE BASIS TRADE.
NEGATIVE BASIS TRADE,"An ARBITRAGE TRADE created when a NEGATIVE BASIS exists between a REFERENCE CREDIT’s CREDIT DEFAULT SWAP (CDS) and its BOND. Under this strategy an INVESTOR can buy the bond and buy the CDS, earning a POSITIVE CARRY."
NEGATIVE CARRY,"Any transaction or TRADE where the RETURNS gener- ated by an ASSET are smaller than the costs of financing and storing the asset. See also CARRY, CARRY TRADE, POSITIVE CARRY."
NEGATIVE CONVEXITY,"A characteristic of certain financial ASSETS where losses are greater, and gains are smaller, than those of linear CONTRACTS or those with POSITIVE CONVEXITY. SHORT OPTIONS and certain types of MORTGAGE-BACKED SECURITIES (e.g., INTEREST-ONLY STRIPS) feature nega- tive convexity. See also NEGATIVE GAMMA, NONLINEAR INSTRUMENT."
NEGATIVE EQUITY,"(1) A financial state when the value of an ASSET is worth less than the amount of financing used to acquire the asset, e.g., a property whose value is less than the MORTGAGE. (2) See NEGATIVE NET WORTH."
NEGATIVE GAP,"A general measure of a company’s exposure to INTEREST RATE REPRICING RISK. A negative gap arises when RATE SENSITIVE LIABILITIES reprice faster than its ASSETS (e.g., have shorter DURATION), and means the firm will experience a loss if rates rise and a gain if rates fall. Also known as LIABILITY SENSITIVE. See also GAP, GAPPING, POSITIVE GAP.MOMENTUM TRADING."
NEGATIVE NET WORTH,"A financial state where the value of an individual’s or company’s LIABILITIES exceed the value of ASSETS, indicating a state of INSOLVENCY. Also known as NEGATIVE EQUITY."
NEGATIVE OBLIGATION,"The duty for a SPECIALIST or MARKET MAKER dealing in a COMMON STOCK not to take one side of an ORDER on a pro- prietary basis when it can be matched directly with another order. See alsoAFFIRMATIVE OBLIGATION, INTERPOSITIONING."
NEGATIVE PLEDGE,"A COVENANT in a LOAN agreement or BOND INDENTURE that prohibits a BORROWER from pledging unencumbered ASSETS in support of new FINANCING unless existing debt holders remain equally secured and/or their seniority rankings remain unchanged. If a bor- rower violates the negative pledge, existing debt holders can generally demand repayment of their funds."
NEGATIVE WORKING CAPITAL,"A financial state where a company’s CURRENT LIABILITIES exceed its CURRENT ASSETS. Negative working cap- ital generally indicates the presence of LIQUIDITY problems, since insufficient assets exist to cover obligations coming due. See also NET WORKING CAPITAL, POSITIVE WORKING CAPITAL."
NEGATIVE YIELD CURVE,"A TERM STRUCTURE where short-term INTEREST RATES are higher than long-term interest rates. A negative curve may be caused by strong demand for short-term CREDIT, high INFLATION, and/or weak INVESTOR confidence. Also known as INVERTED YIELD CURVE. See also FLAT YIELD CURVE, KINKED YIELD CURVE, POSITIVE YIELD CURVE, YIELD CURVE."
NEGLIGENCE,"A failure to use reasonable care or diligence in executing a particular action or duty, and which may lead to particular damages. See alsoDUTY OF CARE."
NEGOTIABLE INSTRUMENT,"A written order, such as a BILL OF EXCHANGE, PROMISSORY NOTE, or CHECK, which is signed by the endorser as beingpayable to the holder/bearer without conditions. See also NONNEGOTIABLE INSTRUMENT."
NEGOTIATED SWAP,"A CORPORATE FINANCE transaction involving an exchange of ASSETS (e.g., a SUBSIDIARY, company, or block of SHARES) between two parties. Use of a negotiated swap is an efficient way for a firm to substitute assets that it no longer requires for others that may represent a better strategic fit."
NEGOTIATED UNDERWRITING,"A noncompetitive UNDERWRITING of a NEW ISSUE of SECURITIES where the ISSUER and UNDERWRITER agree in advance on an appropriate UNDERWRITING SPREAD, deal size, and distribu- tion strategy. See also COMPETITIVE BID UNDERWRITING."
NESTED OPTION,See COMPOUND OPTION.
NET ASSET VALUE (NAV),"The per SHARE market price of a MUTUAL FUND or CLOSED-END FUND, generally based on the previous day’s closing prices for the underlying ASSETS held in the fund. NAV can be computed via:where SecMV is the MARKET VALUE of quoted SECURITIES in the PORTFOLIO, Cash is cash on hand, AI is ACCRUED INTEREST, Liab is LIABILITIES, and OS is the number of outstanding SHARES in the fund."
NET ASSETS,"In the United Kingdom, total ASSETS less CURRENT LIABILITIES. In other jurisdictions the net assets computation also deducts from total assets all medium- and long-term liabilities."
NET BOOK VALUE,"The value of an ASSET on the corporate BALANCE SHEET, typically reflecting the original cost of purchase or the latest valuation, less accumulated DEPRECIATION. Also known as BOOK VALUE, DEPRECIATED VALUE."
NET BORROWED RESERVES,"In the United States, the amount a BANK has borrowed from the FEDERAL RESERVE SYSTEM minus the amount of RESERVES it holds above the required minimum. See also NONBORROWED RESERVES."
NET CAPITAL,A company’s NET WORTH less any additional deductions taken to reflect difficulty in selling ASSETS at their stated value. See also  RATIO.
NET CAPITAL RATIO,"In the United States, a measure of LEVERAGE applied by the SECURITIES AND EXCHANGE COMMISSION to BROKER/DEALERS that limits to 15 times the ratio of indebtedness to LIQUID ASSETS. See alsoNET CAPITAL."
NET CURRENT ASSETS,See WORKING CAPITAL.
NET EARNINGS,See NET INCOME.
NET INCOME,"The final result of a company’s operations, prior to distribu- tion of DIVIDENDS or allocation to RETAINED EARNINGS. Net income can be computed as OPERATING REVENUE less OPERATING EXPENSE less INTEREST and TAXES. Also known as NET EARNINGS, NET PROFIT."
NET INTEREST MARGIN,"In banking, a measure of the INCOME differential between interest-generating ASSETS (e.g., LOANS, FIXED INCOME SECURITIES) and interest-bearing LIABILITIES required to fund the assets (e.g., DEPOSITS, REPURCHASE AGREEMENTS, BONDS), generally computed as:NIM = II – IEwhere II is INTEREST INCOME and IE is INTEREST EXPENSE.The larger the NIM, the greater the profitability of core banking operations. Also known as INTEREST RATE MARGIN."
NET INVESTMENT,The total within an economic system of new CAPITAL INVESTMENTS less DEPRECIATION on existing investment.
NET LEASE,"A form of LEASE in which the LESSEE is responsible for pay- ing the LESSOR lease rental payments as well as general EXPENSES, mainten- ance, and TAXES. CAPITAL LEASES are typically created as net leases, while OPERATING LEASES are not. See also GROSS LEASE."
NET LINE LIMIT,The maximum amount of INSURANCE an INSURER will write on a given LINE of RISK; a limit is used to control the insurer’s exposure and cap potential losses.
NET LOSS,"In INSURANCE, the actual loss sustained by an INSURER in meet- ing an INSURED’s CLAIMS, after taking account of REINSURANCE coverage and any amounts recovered via SUBROGATION or ABANDONMENT."
NET NATIONAL PRODUCT (NNP),"The total of a country’s GROSS NAT- IONAL PRODUCT less DEPRECIATION on capital goods, where depreciation reflects the amount that must be invested on new capital goods to maintain the same level.TAXES."
NET POSITION,The difference between a LONG POSITION and a SHORT POSITION in the same ASSET or SECURITY.
NET PREMIUM,"The total amount of an INSURER’s PREMIUMS less premium ceded for any REINSURANCE cover. Also known as  WRITTEN, NET WRITTEN PREMIUM. See also FAIR PREMIUM, GROSS PREMIUM.where CFt is the expected cash flow at time t, r is the discount rate, n is the number of periods, and I0 is the original cost of the investment. Under NPV in general, if NPV > 0 the investment is expected to create shareholder value and should be accepted; if NPV < 0 the investment should be rejected, and if NPV = 0, then the company should be indifferent. See also PRESENT VALUE, FUTURE VALUE."
NET PROFIT,See NET INCOME.
NET PROFIT MARGIN,"A measure of a company’s ability to transform its REVENUES into NET INCOME, typically calculated as:where EBITDA is EARNINGS BEFORE INTEREST, TAXES, DEPRECIATION, AND AMORTIZATION, Tax is taxes paid, and Rev is revenues.The greater the net profit margin, the stronger the operating efficiencies and cost control."
NET RESIDUAL VALUE,"The RESIDUAL VALUE of an ASSET, less any costs associated with disposal."
